Name,Type 1,Type 2,Ability,Item,Nature,HP,Atk,Def,Sp. Atk,Sp. Def,Spe,Move 1,Move 2 ,Move 3,Move 4
Arcanine-H,Fire,Rock,Rock Head,Metronome,Jolly,244,,132,,132,,Head Smash, Flare Blitz, Wild Charge, Extreme Speed
Reuniclus,Psychic,,Regenerator,Light Clay,Bold,252,,124,,132,,Reflect,Light Screen,Future Sight,Flash Cannon
Salamence,Dragon,Flying,Intimidate,Blunder Policy,Jolly,252,,,4,,252,Roost,Hurricane,Iron Head,Temper Flare
Gliscor,Ground,Flying,Poison Heal,Toxic Orb,Bold,252,,4,,252,,Roost,Earthquake,Facde,U-Turn
Corviknight,Steel,Flying,Mirror Armor,Rocky Helmet,Careful,252,140,20,,92,4,Roost,Bulk Up,Brave Bird,Iron Head
Clawitzer,Water,,Mega Launcher,Wise Glasses,Careful,12,,252,,244,,Dragon Pulse, Dark Pulse,Aura Sphere,Water Pulse
Infernape,Fire,Fighting,Iron Fist,White Herb,Hasty,164,4,84,4,,252,Overheat,Close Combat,Drain Punch,Thunder Punch
Cetitan,Ice,,Slush Rush, Assault Vest,Jolly,252,4,76,,156,20,Icicle Crash, Play Rough,Liquidation,Ice Shard
Glaceon,Ice,,IceBody,Never-MeltIce,Bold,252,,4,,252,,Wish,Snowscape,Blizzard,Freeze-Dry
Umbreon,Dark,,Synchronize,Leftovers,Calm,252,,252,,4,,Foul Play,Protect,Roar,Wish
Cloyster,Water,Ice,Skill Link,White Herb,Careful,196,76,,,236,,Shell Smash,Icicle Spear,Rock Blast,Liquidation
Bisharp,Dark,Steel,Defiant,Eviolite,Careful,252,,52,,204,,Iron Head,X-Scissor,Brick Break,Sucker Punch Galvantula,Bug,Electric,Compound Eyes,Choice Specs,Modest,252,,4,,,252,Thunder,Giga Drain,Bug Buzz,Volt Switch
Espeon,Psychic,,Magic Bounce,Shell Bell,Timid,204,,252,,,52,Calm Mind,Psyshock,Shadow Ball, Alluring Voice
Electrode-Hisui,Electric,Grass,Aftermath,Choice Specs,Timid,124,,84,204,4,92,Chloroblast,Leaf Storm,Tera Blast,Volt Switch
Dragapult,Dragon,Ghost,Cursed Body,Light Clay,Jolly,244,4,52,,52,156,Reflect,Light Screen,Dragon Darts,Psychic Fangs
Kleavor,Bug,Rock,Sharpness,Assault Vest,Careful,252,4,28,,148,76,X-scissor,Stone Axe,Night Slash,U-turn
Clodsire,Poison,Ground,Unaware,Leftovers,Impish,236,36,236,,,,Stockpile,Swallow,Poison Jab,Earthquake
